,index,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,actor_fb_likes
469,488,Color,Tim Burton,132.0,106.0,13000.0,733.0,Martin Short,20000.0,37754208.0,Action|Comedy|Sci-Fi,Natalie Portman,Mars Attacks! ,172217,22590,Lukas Haas,alien|general|martian|president|weapon,405.0,English,USA,PG-13,70000000.0,1996.0,770.0,6.3,2.35,0,70.0,37.75,-32.25,21503.0
470,489,Color,Lucile Hadzihalilovic,63.0,81.0,92.0,8.0,Roxane Duran,23.0,,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,979,54,Julie-Marie Parmentier,boy|giving birth|nurse|sea|ultrasonography,3.0,French,France,,,2015.0,21.0,6.4,2.35,257,,,,52.0
471,490,Color,Lee Tamahori,95.0,117.0,93.0,904.0,Harold Perrineau,12000.0,27779888.0,Action|Adventure|Drama|Thriller,Anthony Hopkins,The Edge ,55913,14831,Bart the Bear,bear|billionaire|crash|survival tactics|wilderness,182.0,English,USA,R,,1997.0,1000.0,6.9,2.35,0,,27.78,,13904.0
472,491,Color,Jonathan Mostow,258.0,89.0,84.0,1000.0,Devin Ratray,13000.0,38542418.0,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,18132,Boris Kodjoe,android|fbi agent|future|murder|robot,252.0,English,USA,PG-13,80000000.0,2009.0,1000.0,6.3,2.35,0,80.0,38.54,-41.46,15000.0
473,492,Color,Roger Donaldson,162.0,145.0,79.0,183.0,Jon Foster,981.0,34566746.0,Drama|History|Thriller,Bruce Greenwood,Thirteen Days ,45231,1825,Bruce Thomas,blockade|crisis|cuba|missile|president,315.0,English,USA,PG-13,80000000.0,2000.0,274.0,7.3,1.85,0,80.0,34.57,-45.43,1438.0
474,493,Color,Rob Cohen,61.0,114.0,357.0,366.0,Viggo Mortensen,13000.0,32885565.0,Action|Adventure|Drama|Thriller,Sylvester Stallone,Daylight ,53132,25126,Amy Brenneman,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,101.0,English,USA,PG-13,80000000.0,1996.0,10000.0,5.8,1.85,0,80.0,32.89,-47.11,23366.0
475,494,Color,Barry Cook,113.0,87.0,43.0,210.0,Tiya Sircar,882.0,36073232.0,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,1971,Madison Rothschild,brother|dinosaur|head butt|hero|orphan,66.0,English,USA,PG,80000000.0,2013.0,396.0,5.2,2.35,0,80.0,36.07,-43.93,1488.0
476,495,Color,Roger Christian,174.0,119.0,64.0,41.0,Michael Byrne,743.0,21471685.0,Action|Adventure|Sci-Fi,Richard Tyson,Battlefield Earth ,65464,971,John Topor,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,1308.0,English,USA,PG-13,44000000.0,2000.0,117.0,2.4,2.35,0,44.0,21.47,-22.53,901.0
477,496,Color,Joe Dante,101.0,91.0,287.0,695.0,Jenna Elfman,3000.0,20950820.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,5593,Heather Locklear,diamond|duck|monkey|spy|stuntman,160.0,English,Germany,PG,80000000.0,2003.0,739.0,5.7,2.35,665,80.0,20.95,-59.05,4434.0
478,497,Black and White,Rob Marshall,205.0,118.0,252.0,30.0,Elio Germano,529.0,19673424.0,Drama|Musical|Romance,Fergie,Nine ,37446,619,Andrea Di Stefano,based on stage musical based on film|child abuse|film director|italian|mistress,232.0,English,USA,PG-13,80000000.0,2009.0,48.0,5.8,2.35,0,80.0,19.67,-60.33,607.0
479,498,Color,Richard Donner,123.0,116.0,503.0,982.0,Gerard Butler,23000.0,19480739.0,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,53057,43887,Ethan Embry,castle|france|professor|student|time machine,457.0,English,USA,PG-13,80000000.0,2003.0,18000.0,5.6,2.35,0,80.0,19.48,-60.519999999999996,41982.0
480,499,Color,Kevin Costner,79.0,177.0,0.0,582.0,Brian Anthony Wilson,766.0,17593391.0,Action|Adventure|Drama|Sci-Fi,Olivia Williams,The Postman ,56403,4346,Larenz Tate,drifter|escape|hope|postman|usa,376.0,English,USA,R,80000000.0,1997.0,674.0,6.0,2.35,0,80.0,17.59,-62.41,2022.0
481,500,Color,George Miller,61.0,97.0,750.0,231.0,Elizabeth Daily,1000.0,18318000.0,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,Babe: Pig in the City ,24868,2521,Glenne Headly,animal|farm|farmer|hotel|pig,216.0,English,Australia,G,80000000.0,1998.0,971.0,5.8,1.85,964,80.0,18.32,-61.68,2202.0
482,501,Color,Breck Eisner,202.0,106.0,42.0,612.0,Joseph Gilgun,14000.0,27356090.0,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58752,16922,Lotte Verbeek,box office flop|burned to death|magic|witch|witch hunter,117.0,English,USA,PG-13,90000000.0,2015.0,788.0,6.0,2.35,21000,90.0,27.36,-62.64,15400.0
483,502,Color,Antony Hoffman,145.0,106.0,14.0,0.0,Val Kilmer,2.0,17473245.0,Action|Sci-Fi|Thriller,Bob Neill,Red Planet ,47612,2,Tom Sizemore,astronaut|mars|robot|robot as menace|survival,348.0,English,USA,PG-13,70000000.0,2000.0,0.0,5.7,2.35,995,70.0,17.47,-52.53,2.0
484,503,Color,Luc Besson,101.0,94.0,0.0,14.0,Adam LeFevre,563.0,15131330.0,Adventure|Animation|Family|Fantasy,Mia Farrow,Arthur and the Invisibles ,25843,683,Penny Balfour,boy|debt|garden|princess|treasure,64.0,English,France,PG,86000000.0,2006.0,80.0,6.0,2.35,941,86.0,15.13,-70.87,657.0
485,504,Color,Jacques Perrin,113.0,104.0,63.0,7.0,Jacques Perrin,67.0,19406406.0,Documentary|Drama,Pedro Armendáriz Jr.,Oceans ,7630,152,Rie Miyazawa,damselfish|ocean habitat|ocean life|razorfish|spider crab,42.0,French,France,G,40000000.0,2009.0,63.0,7.8,2.35,0,40.0,19.41,-20.59,137.0
486,505,Color,Peter Hyams,113.0,102.0,0.0,212.0,Catherine McCormack,1000.0,1891821.0,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,1890,Jemima Rooper,butterfly|hunter|time|time travel|wave,301.0,English,UK,PG-13,52000000.0,2005.0,307.0,4.2,2.35,785,52.0,1.89,-50.11,1519.0
487,506,Color,Paul W.S. Anderson,272.0,105.0,545.0,74.0,Currie Graham,795.0,23219748.0,Action|Adventure|Drama|History|Romance,Sasha Roiz,Pompeii ,84508,1099,Dylan Schombing,arena|lava bomb|mount vesuvius|pompeii|slave,308.0,English,Canada,PG-13,80000000.0,2014.0,172.0,5.6,2.35,20000,80.0,23.22,-56.78,1041.0
488,507,Color,Andrés Couturier,3.0,89.0,0.0,20.0,David Hoffman,163.0,,Animation|Family,Sariann Monaco,Top Cat Begins ,230,370,Ben Diskin,,1.0,Spanish,Mexico,PG,8000000.0,2015.0,94.0,4.4,,138,8.0,,,277.0
489,508,Color,Ron Howard,205.0,135.0,2000.0,535.0,Austin Pendleton,1000.0,170708996.0,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,2827,Judd Hirsch,conspiracy|cryptography|mathematician|mental illness|nobel prize,1171.0,English,USA,PG-13,58000000.0,2001.0,592.0,8.2,1.85,29000,58.0,170.71,112.71000000000001,2127.0
490,510,Color,Brad Peyton,178.0,94.0,62.0,722.0,Dwayne Johnson,14000.0,103812241.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,Journey 2: The Mysterious Island ,67296,27842,Kristin Davis,gold|hurricane|island|mountain|mysterious island,133.0,English,USA,PG,79000000.0,2012.0,12000.0,5.8,1.85,0,79.0,103.81,24.810000000000002,26722.0
491,511,Color,Cody Cameron,169.0,95.0,18.0,18.0,Khamani Griffin,622.0,119793567.0,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs 2 ,64387,848,Melissa Sturm,food|inventor|island|orangutan|scientist,85.0,English,USA,PG,78000000.0,2013.0,161.0,6.5,2.35,15000,78.0,119.79,41.790000000000006,801.0
492,512,Color,Brett Ratner,210.0,124.0,420.0,876.0,Anthony Hopkins,22000.0,92930005.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Red Dragon ,204063,35867,Emily Watson,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,764.0,English,Germany,R,78000000.0,2002.0,12000.0,7.2,2.35,0,78.0,92.93,14.930000000000007,34876.0
493,513,Color,Joe Johnston,140.0,136.0,394.0,1000.0,Viggo Mortensen,24000.0,67286731.0,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67856,36925,Peter Mensah,arab|cowboy|horse|race|sheik,345.0,English,USA,PG-13,100000000.0,2004.0,10000.0,6.7,2.35,0,100.0,67.29,-32.709999999999994,35000.0
494,514,Color,Dennis Dugan,156.0,91.0,221.0,553.0,Adam Sandler,14000.0,74158157.0,Comedy,Al Pacino,Jack and Jill ,60370,27405,Tim Meadows,advertising|advertising executive|commercial|protective male|twins,264.0,English,USA,PG,79000000.0,2011.0,11000.0,3.4,1.85,0,79.0,74.16,-4.840000000000003,25553.0
495,515,Color,John Singleton,150.0,107.0,309.0,771.0,Cole Hauser,23000.0,127083765.0,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191912,25296,Mo Gallini,bust|racing|shotgun|street racing|undercover agent,370.0,English,USA,PG-13,76000000.0,2003.0,787.0,5.9,2.35,0,76.0,127.08,51.08,24558.0
496,516,Color,Mark Osborne,119.0,108.0,54.0,6000.0,James Franco,12000.0,1339152.0,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,The Little Prince ,28276,30230,Mackenzie Foy,aviator|based on book|girl|little girl|the little prince,64.0,English,France,PG,81200000.0,2015.0,11000.0,7.8,2.35,31000,81.2,1.34,-79.86,29000.0
497,517,Color,Oliver Hirschbiegel,232.0,99.0,101.0,327.0,Veronica Cartwright,1000.0,15071514.0,Sci-Fi|Thriller,Roger Rees,The Invasion ,65037,2323,Jeremy Northam,alien|epidemic|psychiatrist|space shuttle|virus,273.0,English,USA,PG-13,80000000.0,2007.0,422.0,5.9,1.85,0,80.0,15.07,-64.93,1749.0
498,518,Color,Des McAnuff,49.0,92.0,5.0,924.0,Janeane Garofalo,22000.0,26000610.0,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,The Adventures of Rocky & Bullwinkle ,16611,28050,Jonathan Winters,deforestation|fbi|lighthouse|moose|squirrel,197.0,English,USA,PG,76000000.0,2000.0,1000.0,4.1,1.85,413,76.0,26.0,-50.0,23924.0
499,519,Color,Yarrow Cheney,165.0,87.0,11.0,745.0,Eric Stonestreet,1000.0,323505540.0,Animation|Comedy|Family,Steve Coogan,The Secret Life of Pets ,24407,4782,Albert Brooks,animal control|lost animal|mongrel|pet|terrier,155.0,English,Japan,PG,75000000.0,2016.0,904.0,6.8,1.85,36000,75.0,323.51,248.51,2649.0
500,520,Black and White,Stephen Norrington,202.0,110.0,45.0,845.0,Max Ryan,1000.0,66462600.0,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141533,4714,Tony Curran,box office flop|captain nemo|dorian gray|invisible man|steampunk,786.0,English,USA,PG-13,78000000.0,2003.0,872.0,5.8,2.35,0,78.0,66.46,-11.540000000000006,2717.0
501,521,Color,Pierre Coffin,306.0,98.0,275.0,1000.0,Miranda Cosgrove,7000.0,368049635.0,Animation|Comedy|Family|Sci-Fi,Steve Carell,Despicable Me 2 ,286877,11905,Steve Coogan,dating|minion|overprotective father|undercover spy|woman agent,284.0,English,USA,PG,76000000.0,2013.0,2000.0,7.5,1.85,56000,76.0,368.05,292.05,10000.0
502,522,Color,Roland Emmerich,185.0,154.0,776.0,933.0,Adam Baldwin,10000.0,306124059.0,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430055,16785,Mary McDonnell,alien|area 51|military|spacecraft|spaceship,856.0,English,USA,PG-13,75000000.0,1996.0,2000.0,6.9,2.35,16000,75.0,306.12,231.12,12933.0
503,523,Color,Steven Spielberg,177.0,129.0,14000.0,227.0,Richard Schiff,610.0,229074524.0,Action|Adventure|Sci-Fi,Ariana Richards,The Lost World: Jurassic Park ,278362,1635,Vanessa Lee Chester,capture|dinosaur|island|jurassic|jurassic park,552.0,English,USA,PG-13,73000000.0,1997.0,506.0,6.5,1.85,0,73.0,229.07,156.07,1343.0
504,524,Color,Eric Darnell,181.0,86.0,35.0,179.0,Cedric the Entertainer,851.0,193136719.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar ,266636,1777,Andy Richter,escape|jungle|lemur|madagascar|zoo,385.0,English,USA,PG,75000000.0,2005.0,436.0,6.9,1.85,0,75.0,193.14,118.13999999999999,1466.0
505,525,Color,Alfonso Cuarón,372.0,109.0,0.0,18.0,Danny Huston,16000.0,35286428.0,Drama|Sci-Fi|Thriller,Charlie Hunnam,Children of Men ,361767,16479,Rita Davies,chaos|england|long take|survival|violence,1206.0,English,USA,R,76000000.0,2006.0,430.0,7.9,1.85,17000,76.0,35.29,-40.71,16448.0
506,526,Color,Bryan Singer,290.0,104.0,0.0,505.0,Tyler Mane,20000.0,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,21397,Bruce Davison,first part|mutant|professor|superhero|superhero team,1401.0,English,USA,PG-13,75000000.0,2000.0,764.0,7.4,2.35,0,75.0,157.3,82.30000000000001,21269.0
507,527,Color,Timur Bekmambetov,316.0,110.0,335.0,988.0,Morgan Freeman,11000.0,134568845.0,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,Wanted ,299852,25763,Common,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,713.0,English,USA,R,75000000.0,2008.0,11000.0,6.7,2.35,0,75.0,134.57,59.56999999999999,22988.0
508,528,Color,Michael Bay,122.0,136.0,0.0,904.0,Michael Biehn,12000.0,134006721.0,Action|Adventure|Thriller,Nicolas Cage,The Rock ,259492,15999,Bokeem Woodbine,alcatraz|fbi|general|hostage|rocket,415.0,English,USA,R,75000000.0,1996.0,2000.0,7.4,2.35,51000,75.0,134.01,59.00999999999999,14904.0
509,529,Color,Carlos Saldanha,164.0,115.0,107.0,241.0,Ray Romano,835.0,195329763.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,Ice Age: The Meltdown ,194249,1815,Jay Leno,flood|mammoth|no opening credits|squirrel|valley,253.0,English,USA,PG,80000000.0,2006.0,590.0,6.9,1.85,0,80.0,195.33,115.33000000000001,1666.0
510,530,Color,Peter Segal,147.0,99.0,88.0,328.0,Peter Dante,11000.0,120776832.0,Comedy|Romance,Adam Sandler,50 First Dates ,266103,12952,Allen Covert,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,456.0,English,USA,PG-13,75000000.0,2004.0,427.0,6.8,2.35,11000,75.0,120.78,45.78,11755.0
511,531,Color,Adam Shankman,219.0,117.0,163.0,260.0,Elijah Kelley,719.0,118823091.0,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,Hairspray ,98693,1673,Paul Dooley,audition|best friend|dance|friend|tv dance show,401.0,English,USA,PG,75000000.0,2007.0,339.0,6.7,2.35,0,75.0,118.82,43.81999999999999,1318.0
512,532,Color,Renny Harlin,167.0,125.0,212.0,394.0,Alan Ford,613.0,41814863.0,Horror|Mystery|Thriller,James D'Arcy,Exorcist: The Beginning ,28635,1970,Izabella Scorupco,archeologist|church|excavation|faith|relic,308.0,English,USA,R,50000000.0,2004.0,422.0,5.1,2.0,893,50.0,41.81,-8.189999999999998,1429.0
513,533,Color,David Kellogg,70.0,110.0,16.0,692.0,Rene Auberjonois,2000.0,97360069.0,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,Inspector Gadget ,36491,5320,Rupert Everett,actor playing multiple roles|claw|gadget|inspector|police,231.0,English,USA,PG,75000000.0,1999.0,710.0,4.1,1.85,509,75.0,97.36,22.36,3402.0
514,534,Color,Louis Leterrier,384.0,125.0,255.0,963.0,Common,11000.0,117698894.0,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,13312,Michael Kelly,bank|fbi|heist|interpol|magician,629.0,English,USA,PG-13,75000000.0,2013.0,988.0,7.3,2.35,105000,75.0,117.7,42.7,12951.0
515,535,Color,Dennis Dugan,179.0,102.0,221.0,4000.0,Adam Sandler,12000.0,162001186.0,Comedy,Steve Buscemi,Grown Ups ,181443,28497,Salma Hayek,basketball|coach|daughter|high school|high school basketball,311.0,English,USA,PG-13,80000000.0,2010.0,11000.0,6.0,1.85,12000,80.0,162.0,82.0,27000.0
516,536,Color,Steven Spielberg,151.0,128.0,14000.0,232.0,Chi McBride,15000.0,77032279.0,Comedy|Drama,Tom Hanks,The Terminal ,303864,16199,Barry Shabaka Henley,airport|construction site|fish out of water|flight attendant|man without a country,596.0,English,USA,PG-13,60000000.0,2004.0,466.0,7.3,1.85,16000,60.0,77.03,17.03,15698.0
517,538,Color,Thor Freudenthal,107.0,100.0,87.0,446.0,Kevin Dillon,3000.0,73023275.0,Comedy|Family,Don Cheadle,Hotel for Dogs ,16271,5174,Yvette Nicole Brown,abandoned hotel|dog|foster home|overalls|playing with a dog,57.0,English,USA,PG,35000000.0,2009.0,576.0,5.4,1.85,1000,35.0,73.02,38.019999999999996,4022.0
518,539,Color,Martin Campbell,134.0,124.0,258.0,748.0,Scott Glenn,867.0,68473360.0,Action|Adventure|Drama|Thriller,Nicholas Lea,Vertical Limit ,49536,3424,Ben Mendelsohn,death|die hard scenario|k2|rescue|urination,379.0,English,USA,PG-13,75000000.0,2000.0,826.0,5.9,1.85,0,75.0,68.47,-6.530000000000001,2441.0
519,540,Color,Mike Nichols,269.0,102.0,0.0,15000.0,Tom Hanks,22000.0,66636385.0,Biography|Comedy|Drama|History,Philip Seymour Hoffman,Charlie Wilson's War ,88451,60646,Jud Tylor,afghanistan|arms dealer|based on true story|cia|texas,289.0,English,USA,R,75000000.0,2007.0,15000.0,7.1,1.85,0,75.0,66.64,-8.36,52000.0
520,541,Color,Bibo Bergeron,143.0,90.0,10.0,11000.0,Martin Scorsese,22000.0,160762022.0,Adventure|Animation|Comedy|Family,Robert De Niro,Shark Tale ,132415,63165,Angelina Jolie Pitt,anchor|fish|mobster|shark|vegetarian,288.0,English,USA,PG,75000000.0,2004.0,17000.0,6.0,1.85,0,75.0,160.76,85.75999999999999,50000.0
521,542,Color,Bill Condon,241.0,130.0,386.0,525.0,Jennifer Hudson,912.0,103338338.0,Drama|Music|Musical,Loretta Devine,Dreamgirls ,55901,2856,Anika Noni Rose,1960s|fire|pop chart|singer|trio,503.0,English,USA,PG-13,70000000.0,2006.0,549.0,6.5,2.35,0,70.0,103.34,33.34,1986.0
522,544,Color,F. Gary Gray,161.0,118.0,473.0,680.0,Christina Milian,12000.0,55808744.0,Comedy|Crime|Music,Dwayne Johnson,Be Cool ,59435,15889,Debi Mazar,concert|mobster|russian|sequel|widow,323.0,English,USA,PG-13,53000000.0,2005.0,1000.0,5.7,2.4,0,53.0,55.81,2.8100000000000023,13680.0
523,545,Color,Steven Spielberg,298.0,163.0,14000.0,412.0,Moritz Bleibtreu,745.0,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,2529,Mathieu Amalric,arab|black september|israel|jew|munich olympics,824.0,English,France,R,70000000.0,2005.0,486.0,7.6,2.35,0,70.0,47.38,-22.619999999999997,1643.0
524,546,Color,Antoine Fuqua,89.0,142.0,845.0,787.0,Tom Skerritt,13000.0,43426961.0,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,16580,Cole Hauser,dictator|doctor|jungle|rebel|refugee,394.0,English,USA,R,70000000.0,2003.0,1000.0,6.6,2.35,0,70.0,43.43,-26.57,14787.0
525,547,Color,Robert Luketic,140.0,100.0,126.0,925.0,Lisa Ann Walter,19000.0,47000485.0,Action|Comedy|Romance|Thriller,Tom Selleck,Killers ,72867,25206,Catherine O'Hara,hired killer|marriage|neighbor|on the run|store clerk,120.0,English,USA,PG-13,75000000.0,2010.0,1000.0,5.4,2.35,0,75.0,47.0,-28.0,20925.0
526,548,Color,Guy Ritchie,362.0,116.0,0.0,104.0,Elizabeth Debicki,15000.0,45434443.0,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,15735,Christian Berkel,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,360.0,English,USA,PG-13,75000000.0,2015.0,509.0,7.3,2.35,43000,75.0,45.43,-29.57,15613.0
527,549,Color,James L. Brooks,124.0,131.0,274.0,138.0,Paz Vega,11000.0,42044321.0,Comedy|Drama|Romance,Adam Sandler,Spanglish ,65668,12522,Sarah Steele,chef|college|housekeeper|letter|mexico,342.0,English,USA,PG-13,80000000.0,2004.0,964.0,6.5,1.85,0,80.0,42.04,-37.96,12102.0
528,550,Color,Gil Kenan,190.0,91.0,27.0,925.0,Jon Heder,12000.0,73661010.0,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,Monster House ,71137,17299,Catherine O'Hara,babysitter|halloween|house|neighbor|suburb,229.0,English,USA,PG,75000000.0,2006.0,970.0,6.6,2.35,0,75.0,73.66,-1.3400000000000034,13895.0
529,551,Color,Barry Levinson,132.0,123.0,272.0,193.0,Brían F. O'Byrne,13000.0,41523271.0,Comedy|Crime|Drama|Romance,Bruce Willis,Bandits ,57038,13934,Azura Skye,bank manager|hypochondriac|love triangle|prison|television,261.0,English,USA,PG-13,80000000.0,2001.0,450.0,6.6,2.35,0,80.0,41.52,-38.48,13643.0
530,553,Color,Andy Tennant,91.0,148.0,72.0,99.0,Geoffrey Palmer,582.0,39251128.0,Drama|History|Romance,Bai Ling,Anna and the King ,31080,804,Randall Duk Kim,1860s|children|king|schoolteacher|siam,217.0,English,USA,PG-13,75000000.0,1999.0,103.0,6.7,2.35,0,75.0,39.25,-35.75,784.0
531,554,Color,Tarsem Singh,284.0,110.0,763.0,222.0,Daniel Sharman,15000.0,83503161.0,Action|Drama|Fantasy|Romance,Henry Cavill,Immortals ,138190,16691,Steve Byers,burned alive|castration|olympus|torture|torture device,405.0,English,USA,R,75000000.0,2011.0,1000.0,6.1,1.85,30000,75.0,83.5,8.5,16222.0
532,555,Color,Florent-Emilio Siri,152.0,113.0,17.0,759.0,Bruce Willis,87000.0,34636443.0,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,Hostage ,93790,103354,Ransford Doherty,california|hostage|hostage negotiator|organized crime|police,288.0,English,USA,R,52000000.0,2005.0,13000.0,6.6,2.35,0,52.0,34.64,-17.36,100759.0
533,556,Color,Don Bluth,131.0,94.0,383.0,886.0,Janeane Garofalo,13000.0,22751979.0,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,Titan A.E. ,52244,15857,Nathan Lane,alien|captain|escape|pilot|scientist,377.0,English,USA,PG,75000000.0,2000.0,1000.0,6.6,2.35,0,75.0,22.75,-52.25,14886.0
534,557,Color,Ron Shelton,132.0,116.0,41.0,541.0,Bruce Greenwood,11000.0,30013346.0,Action|Comedy|Crime|Thriller,Harrison Ford,Hollywood Homicide ,31293,14028,Lena Olin,audition|kissing while having sex|machismo|murder|sex,254.0,English,USA,PG-13,75000000.0,2003.0,982.0,5.3,2.35,648,75.0,30.01,-44.989999999999995,12523.0
535,558,Color,Paul W.S. Anderson,67.0,99.0,545.0,533.0,Sean Pertwee,933.0,14567883.0,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,44248,2542,Jason Scott Lee,crash survivor|planet|sergeant|soldier|survivor,373.0,English,UK,R,75000000.0,1998.0,722.0,6.0,2.35,0,75.0,14.57,-60.43,2188.0
536,559,Color,David Pastor,130.0,84.0,10.0,394.0,Kiernan Shipka,3000.0,90820.0,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,Carriers ,35510,4368,Lou Taylor Pucci,beach|disease|latex gloves|pandemic|virus,119.0,English,USA,PG-13,,2009.0,552.0,6.0,2.35,0,,0.09,,3946.0
537,560,Color,Henry Selick,74.0,93.0,253.0,637.0,Bridget Fonda,3000.0,5409517.0,Animation|Comedy|Fantasy,Brendan Fraser,Monkeybone ,14280,5580,Megan Mullally,carnival|coma|death|monkey|nightmare,171.0,English,USA,PG-13,75000000.0,2001.0,889.0,4.7,1.85,683,75.0,5.41,-69.59,4526.0
538,561,Color,John Moore,114.0,113.0,212.0,568.0,Tony Curran,2000.0,21009180.0,Action|Adventure|Drama|Thriller,Dennis Quaid,Flight of the Phoenix ,45815,4397,Miranda Otto,captain|desert|rescue|stranded|survivor,222.0,English,USA,PG-13,45000000.0,2004.0,845.0,6.1,2.35,1000,45.0,21.01,-23.99,3413.0
539,562,Color,M. Night Shyamalan,294.0,106.0,0.0,963.0,Bruce Willis,18000.0,94999143.0,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,Unbreakable ,245152,33645,Michael Kelly,child with gun|comic book|invulnerability|superhero|train crash,1344.0,English,USA,PG-13,75000000.0,2000.0,13000.0,7.2,2.35,0,75.0,95.0,20.0,31963.0
540,563,Color,Kyle Balda,308.0,91.0,22.0,1000.0,Jon Hamm,7000.0,336029560.0,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,Minions ,142403,13616,Steve Coogan,antarctica|minion|queen|super villain|villain,275.0,English,USA,PG,74000000.0,2015.0,4000.0,6.4,1.85,70000,74.0,336.03,262.03,12000.0
541,564,Color,Zack Snyder,435.0,128.0,0.0,826.0,Abbie Cornish,4000.0,36381716.0,Action|Fantasy,Jon Hamm,Sucker Punch ,197584,7067,Scott Glenn,alternate reality|escape|girl gang|prostitution|samurai,918.0,English,USA,PG-13,82000000.0,2011.0,2000.0,6.1,2.35,42000,82.0,36.38,-45.62,6826.0
542,565,Color,Brian De Palma,117.0,98.0,0.0,697.0,Mike Starr,12000.0,55585389.0,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,64121,15269,John Heard,assassination|boxing|casino|conspiracy|long take,241.0,English,USA,R,69000000.0,1998.0,854.0,5.9,2.35,880,69.0,55.59,-13.409999999999997,13551.0
543,566,Color,Barry Levinson,108.0,134.0,272.0,215.0,James Pickens Jr.,548.0,36976367.0,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,Sphere ,81611,1044,Huey Lewis,manifestation|ocean|spacecraft|spaceship|sphere,274.0,English,USA,PG-13,75000000.0,1998.0,270.0,6.0,2.35,0,75.0,36.98,-38.02,1033.0
544,567,Color,Clay Kaytis,141.0,97.0,6.0,415.0,Josh Gad,22000.0,107225164.0,Action|Animation|Comedy|Family,Peter Dinklage,The Angry Birds Movie ,27130,24350,Keegan-Michael Key,butt|downward duck|fish|kingfisher|pig,126.0,English,USA,PG,73000000.0,2016.0,1000.0,6.3,1.85,14000,73.0,107.23,34.230000000000004,23415.0
545,568,Color,Andy Tennant,176.0,112.0,72.0,715.0,Ray Winstone,11000.0,70224196.0,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,Fool's Gold ,59352,13827,Alexis Dziena,debt|rapper|treasure|treasure hunter|yacht,138.0,English,USA,PG-13,70000000.0,2008.0,1000.0,5.6,2.35,0,70.0,70.22,0.21999999999999886,12715.0
