,color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,budget_millions,gross_millions,revenue_millions,roi,profit_margin,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_music,genre_mystery,genre_thriller,genre_horror,genre_romance,genre_sci-fi
667,Color,Clark Johnson,161.0,107.0,69.0,206.0,David Rasche,310.0,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352,Martin Donovan,first lady|framed|investigation|president|secret service,213.0,English,USA,PG-13,60000000.0,2006.0,219.0,6.1,2.35,690,60.0,36.2792,-23.720799999999997,-0.3953,-0.6538402169838363,action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
668,Color,Jorge Blanco,156.0,91.0,2.0,480.0,Gary Oldman,12000.0,42194060.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51 ,41259,22668,James Corden,alien|alien planet|astronaut|planet|teenager,72.0,English,Spain,PG,70000000.0,2009.0,10000.0,6.1,2.35,0,70.0,42.1941,-27.8059,-0.3972,-0.658999717970048,not action,adventure,animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,not romance,sci-fi
669,Color,Stuart Baird,172.0,116.0,53.0,906.0,LeVar Burton,27000.0,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,earth|federation|romulan|slave|space,842.0,English,USA,PG-13,60000000.0,2002.0,1000.0,6.4,2.35,0,60.0,43.1199,-16.8801,-0.2813,-0.3914689041486645,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,sci-fi
670,Color,Joel Coen,161.0,100.0,0.0,210.0,Paul Adelstein,436.0,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,attorney|divorce|marriage|real estate|screwball comedy,322.0,English,USA,PG-13,60000000.0,2003.0,399.0,6.3,1.85,0,60.0,35.0962,-24.903799999999997,-0.4151,-0.7095867928721626,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
671,Color,Martin Campbell,258.0,117.0,258.0,896.0,Ray Winstone,2000.0,43290977.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,7053,Denis O'Hare,activist|detective|father daughter relationship|investigation|vigilantism,256.0,English,UK,R,80000000.0,2010.0,1000.0,6.6,2.35,0,80.0,43.291,-36.709,-0.4589,-0.8479591601025619,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
672,Color,Peter Hyams,95.0,110.0,0.0,308.0,Penelope Ann Miller,510.0,33927476.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,fire|helicopter|museum|police sergeant|relic,165.0,English,UK,R,40000000.0,1997.0,344.0,5.7,2.35,956,40.0,33.9275,-6.072499999999998,-0.1518,-0.1789845995136688,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,thriller,horror,not romance,sci-fi
673,Color,Harold Ramis,105.0,96.0,11000.0,236.0,Cathy Moriarty,22000.0,32122249.0,Comedy|Crime,Robert De Niro,Analyze That ,69319,22889,Joe Viterelli,blonde|mafia|mental illness|prison|second part,138.0,English,USA,R,60000000.0,2002.0,394.0,5.9,1.85,846,60.0,32.1222,-27.8778,-0.4646,-0.8678670825784037,not action,not adventure,not animation,comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
674,Color,Jon Avnet,198.0,101.0,50.0,1000.0,Al Pacino,22000.0,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,38809,50 Cent,blood splatter|execution|new york city|nypd|serial killer,248.0,English,USA,R,60000000.0,2008.0,14000.0,6.0,2.35,0,60.0,40.0764,-19.9236,-0.3321,-0.49714046171811843,action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
675,Color,Joe Wright,210.0,117.0,456.0,569.0,Stephen Root,21000.0,31670931.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,23745,Rachael Harris,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,143.0,English,UK,PG-13,60000000.0,2009.0,939.0,6.7,2.35,0,60.0,31.6709,-28.3291,-0.4722,-0.8944835795635742,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
676,Color,Robert Redford,125.0,126.0,0.0,9000.0,Will Smith,13000.0,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,34774,Charlize Theron,caddy|game|golf|golf course|golfer,267.0,English,USA,PG-13,60000000.0,2000.0,10000.0,6.7,1.85,0,60.0,30.6952,-29.3048,-0.4884,-0.9547030154551852,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
677,Color,Cameron Crowe,149.0,152.0,488.0,947.0,Zooey Deschanel,22000.0,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,36897,Michael Angarano,band|magazine|rolling stone magazine|smoking marijuana|tour,822.0,English,USA,R,60000000.0,2000.0,11000.0,7.9,1.85,15000,60.0,32.5224,-27.477600000000002,-0.458,-0.8448822965094829,not action,adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
678,Color,Lee Tamahori,77.0,101.0,93.0,218.0,Nona Gaye,287.0,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,993,Xzibit,coup d'etat|mutiny|president|u.s. navy|washington d.c.,213.0,English,USA,PG-13,87000000.0,2005.0,233.0,4.3,2.35,0,87.0,26.0829,-60.917100000000005,-0.7002,-2.335518673153676,action,adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
679,Color,Scott Stewart,225.0,87.0,124.0,77.0,Alan Dale,865.0,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,1417,Jacob Hopkins,church|priest|sheriff|vampire|warrior,233.0,English,USA,PG-13,60000000.0,2011.0,441.0,5.7,2.35,20000,60.0,29.1366,-30.8634,-0.5144,-1.0592656658635529,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,horror,not romance,sci-fi
680,Color,Patrick Gilmore,98.0,85.0,0.0,82.0,Adriano Giannini,11000.0,26288320.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,11301,Timothy West,book|framed|goddess|prince|sinbad,91.0,English,USA,PG,60000000.0,2003.0,102.0,6.7,1.66,880,60.0,26.2883,-33.7117,-0.5619,-1.2823841785128747,not action,adventure,animation,comedy,not crime,not documentary,drama,family,fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
681,Color,Paul W.S. Anderson,172.0,130.0,545.0,552.0,Joely Richardson,722.0,26616590.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,2525,Kathleen Quinlan,solar system|space|spaceship|starship|year 2047,857.0,English,UK,R,60000000.0,1997.0,585.0,6.7,2.35,10000,60.0,26.6166,-33.3834,-0.5564,-1.2542323211830213,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,sci-fi
682,Color,Tom Shadyac,117.0,104.0,293.0,256.0,Susanna Thompson,780.0,30063805.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,2109,Matt Craven,death|doctor|grave|patient|venezuela,243.0,English,USA,PG-13,60000000.0,2002.0,265.0,6.1,2.35,0,60.0,30.0638,-29.9362,-0.4989,-0.9957556928931139,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,not music,mystery,thriller,not horror,romance,not sci-fi
683,Color,Brian De Palma,240.0,121.0,0.0,854.0,Mia Kirshner,19000.0,22518325.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,22833,Mike Starr,black dahlia|boxer|corpse|death|partner,644.0,English,Germany,R,50000000.0,2006.0,972.0,5.6,2.35,0,50.0,22.5183,-27.4817,-0.5496,-1.2204162836448578,not action,not adventure,not animation,not comedy,crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
684,Black and White,Tony Bill,123.0,140.0,23.0,579.0,Tyler Labine,11000.0,13082288.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,12634,Philip Winchester,american|france|military|pilot|training,247.0,English,UK,PG-13,60000000.0,2006.0,779.0,6.6,2.35,2000,60.0,13.0823,-46.917699999999996,-0.782,-3.5863494951193595,action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
685,Color,Rod Lurie,110.0,131.0,37.0,507.0,Delroy Lindo,968.0,18208078.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,3012,Michael Irby,colonel|general|military|prison|three star general,281.0,English,USA,R,60000000.0,2001.0,848.0,6.9,2.35,0,60.0,18.2081,-41.7919,-0.6965,-2.2952367352991248,action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
686,Color,Walter Hill,100.0,91.0,394.0,68.0,Wilson Cruz,889.0,14218868.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,1262,Vanessa Marshall,deep space|distress signal|explosion|mining|rescue,282.0,English,USA,PG-13,65000000.0,2000.0,290.0,4.8,2.35,589,65.0,14.2189,-50.7811,-0.7812,-3.57138034587767,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,sci-fi
687,Color,Akiva Goldsman,189.0,118.0,167.0,778.0,William Hurt,20000.0,22451.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447,Kevin Corrigan,black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman,126.0,English,USA,PG-13,60000000.0,2014.0,882.0,6.2,2.35,17000,60.0,0.0225,-59.9775,-0.9996,-2665.6666666666665,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,fantasy,not music,mystery,not thriller,not horror,romance,not sci-fi
688,Color,Harald Zwart,212.0,130.0,91.0,1000.0,Kevin Zegers,5000.0,31165421.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,CCH Pounder,battle|demon|magic|secret|warrior,457.0,English,USA,PG-13,60000000.0,2013.0,2000.0,6.0,2.35,44000,60.0,31.1654,-28.8346,-0.4806,-0.9252119337470399,not action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,mystery,not thriller,horror,romance,not sci-fi
689,Color,Brian Robbins,127.0,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,alien|mutiny|orb|planet|spaceship,109.0,English,USA,PG,60000000.0,2008.0,400.0,4.9,1.85,791,60.0,11.8021,-48.197900000000004,-0.8033,-4.083841011345439,not action,adventure,not animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,romance,sci-fi
690,Color,Walter Salles,196.0,103.0,179.0,87.0,Camryn Manheim,794.0,25472967.0,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,1467,Ariel Gade,apartment|hello kitty|school|teacher|water,411.0,English,USA,PG-13,30000000.0,2005.0,329.0,5.6,2.35,0,30.0,25.473,-4.527000000000001,-0.1509,-0.17771758332351906,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,horror,not romance,not sci-fi
691,Color,Ron Howard,115.0,122.0,2000.0,1000.0,Adam Goldberg,11000.0,22362500.0,Comedy|Drama,Matthew McConaughey,Edtv ,35599,15275,Clint Howard,female removes her clothes|one word title|producer|television|video store,195.0,English,USA,PG-13,55000000.0,1999.0,1000.0,6.1,1.85,641,55.0,22.3625,-32.6375,-0.5934,-1.4594745667970934,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
692,Color,Iain Softley,161.0,106.0,34.0,466.0,Stephen Graham,3000.0,17281832.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232,5329,Jamie Foreman,book|escape|girl|overalls|villain,110.0,English,Germany,PG,60000000.0,2008.0,1000.0,6.1,2.35,0,60.0,17.2818,-42.718199999999996,-0.712,-2.4718605700795053,not action,adventure,not animation,not comedy,not crime,not documentary,not drama,family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
693,Color,Frank Miller,223.0,103.0,436.0,437.0,Jaime King,19000.0,19781879.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,20881,Louis Lombardi,female star appears nude|pants falling down|samurai|white rat|woman in a towel,290.0,English,USA,PG-13,60000000.0,2008.0,961.0,4.8,2.35,2000,60.0,19.7819,-40.2181,-0.6703,-2.033075690403854,action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
694,Color,David Koepp,181.0,107.0,192.0,280.0,Olivia Munn,40000.0,7605668.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,42683,Ulrich Thomsen,art dealer|fake painting|macguffin|moustache|stolen painting,188.0,English,UK,R,60000000.0,2015.0,2000.0,5.5,2.35,12000,60.0,7.6057,-52.3943,-0.8732,-6.888820226935063,action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,mystery,not thriller,not horror,romance,not sci-fi
695,Color,Uwe Boll,140.0,156.0,892.0,102.0,Mike Dopud,26000.0,4535117.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,26564,Tania Saulnier,farmer|king|krug|rescue|wizard,368.0,English,Germany,PG-13,60000000.0,2007.0,368.0,3.8,2.35,0,60.0,4.5351,-55.4649,-0.9244,-12.230138254944764,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
696,Color,Martin Campbell,54.0,127.0,258.0,617.0,Teri Polo,11000.0,4426297.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,12947,Noah Emmerich,africa|american|border|doctor|well,156.0,English,USA,R,35000000.0,2003.0,708.0,6.5,2.35,0,35.0,4.4263,-30.5737,-0.8735,-6.907281476628334,not action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
697,Color,Tim Miller,579.0,108.0,84.0,361.0,Ed Skrein,16000.0,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,18239,Stefan Kapicic,based on comic book|breaking the fourth wall|mercenary|mutant|self healing,1058.0,English,USA,R,58000000.0,2016.0,805.0,8.1,2.35,117000,58.0,363.0243,305.0243,5.259,0.8402310809496775,action,adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,sci-fi
698,Color,Stephen Herek,56.0,114.0,65.0,440.0,Morgan Fairchild,743.0,12065985.0,Comedy|Drama,Kelly Preston,Holy Man ,16260,2367,Eric McCormack,1990s|evangelist|professional rivalry|swimming pool|televangelist,88.0,English,USA,PG,60000000.0,1998.0,730.0,4.9,2.35,296,60.0,12.066,-47.934,-0.7989,-3.9726504226752857,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
699,Color,Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350123553.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,16277,Keir O'Donnell,assassin|death of child|iraq|sniper|sniper rifle,916.0,English,USA,R,58800000.0,2014.0,962.0,7.3,2.35,112000,58.8,350.1236,291.3236,4.9545,0.8320593070561367,action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
700,Color,Mark Waters,142.0,95.0,70.0,512.0,Ivana Milicevic,970.0,48291624.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,2876,Willie Garson,apartment|architect|coma|doctor|spirit,263.0,English,USA,PG-13,58000000.0,2005.0,834.0,6.7,1.85,0,58.0,48.2916,-9.708399999999997,-0.1674,-0.20103703335569742,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
701,Color,Brian Levant,57.0,90.0,32.0,809.0,Mark Addy,1000.0,35231365.0,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517,6299,Danny Woodburn,based on tv series|love|prequel|the flintstones|title appears in song,85.0,English,USA,PG,60000000.0,2000.0,891.0,3.6,1.85,500,60.0,35.2314,-24.7686,-0.4128,-0.7030262776954648,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,romance,sci-fi
702,Color,George Clooney,186.0,114.0,0.0,110.0,Malcolm Goodwin,142.0,31199215.0,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,27664,589,Matt Bushell,college football|fight|football|hero|surrender,120.0,English,USA,PG-13,58000000.0,2008.0,117.0,6.0,1.85,472,58.0,31.1992,-26.8008,-0.4621,-0.8590220262058,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
703,Color,Marc Lawrence,133.0,103.0,30.0,727.0,Kim Shaw,963.0,29580087.0,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,29523,3150,Kevin Brown,fbi|murder|witness|witness protection|wyoming,121.0,English,USA,PG-13,58000000.0,2009.0,935.0,4.7,2.35,0,58.0,29.5801,-28.4199,-0.49,-0.9607776849976841,not action,not adventure,not animation,comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
704,Color,Shawn Levy,246.0,125.0,189.0,839.0,Jessica Szohr,1000.0,44665963.0,Comedy,Josh Gad,The Internship ,159931,5081,Rob Riggle,actor's picture shown in credits|animated credits|google|internship|still images in end credits,281.0,English,USA,PG-13,58000000.0,2013.0,847.0,6.3,2.35,22000,58.0,44.666,-13.334000000000003,-0.2299,-0.2985268436842342,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
705,Color,Paul W.S. Anderson,253.0,97.0,545.0,529.0,Boris Kodjoe,14000.0,60128566.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,131447,16098,Shawn Roberts,alaska|female gunfighter|mutation|ship|siege,410.0,English,Germany,R,60000000.0,2010.0,1000.0,5.9,2.35,19000,60.0,60.1286,0.12859999999999872,0.0021,0.002138749280708327,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,horror,not romance,sci-fi
706,Color,Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,28807,4416,Tristan Mack Wilds,african american|battle|italy|tuskegee airmen|world war two,273.0,English,USA,PG-13,58000000.0,2012.0,664.0,5.9,2.35,0,58.0,49.8756,-8.124400000000001,-0.1401,-0.16289327847685042,action,adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
707,Color,Taylor Hackford,117.0,136.0,138.0,9000.0,Al Pacino,18000.0,60984028.0,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,259519,45271,Charlize Theron,deal with the devil|lawyer|money|reality|supernatural power,431.0,English,USA,R,57000000.0,1997.0,14000.0,7.5,2.35,11000,57.0,60.984,3.9840000000000018,0.0699,0.06532861078315627,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,not music,mystery,thriller,not horror,not romance,not sci-fi
708,Color,Sean Anders,157.0,116.0,51.0,622.0,Leighton Meester,11000.0,36931089.0,Comedy,Adam Sandler,That's My Boy ,70681,16484,Will Forte,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,198.0,English,USA,R,70000000.0,2012.0,3000.0,5.6,2.35,12000,70.0,36.9311,-33.0689,-0.4724,-0.8954214740422028,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
709,Color,Rob Cohen,60.0,103.0,357.0,40.0,Brian Thompson,2000.0,51317350.0,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343,2710,Terry O'Neill,dragon|england|human dragon relationship|king|knight,139.0,English,USA,PG-13,57000000.0,1996.0,663.0,6.4,2.35,0,57.0,51.3174,-5.682600000000001,-0.0997,-0.11073437079820882,action,adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
710,Color,Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298,9814,Chris Penn,diamond|fbi|fbi agent|island|thief,147.0,English,USA,PG-13,58000000.0,2004.0,3000.0,6.3,2.35,782,58.0,28.3281,-29.6719,-0.5116,-1.0474369971865392,action,not adventure,not animation,comedy,crime,not documentary,drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
711,Color,Mark Neveldine,287.0,96.0,83.0,1000.0,Spencer Wilding,12000.0,51774002.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider: Spirit of Vengeance ,87745,16121,Christopher Lambert,deal with the devil|devil|eastern europe|ghost rider|monk,331.0,English,USA,PG-13,57000000.0,2011.0,1000.0,4.3,2.35,18000,57.0,51.774,-5.225999999999999,-0.0917,-0.10093869509792558,action,not adventure,not animation,not comedy,not crime,not documentary,not drama,not family,fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
712,Color,John Madden,96.0,131.0,108.0,58.0,Irene Papas,23000.0,25528495.0,Drama|Music|Romance|War,Christian Bale,Captain Corelli's Mandolin ,28099,23325,Mihalis Giannatos,captain|greek|island|italian|love,220.0,English,UK,R,57000000.0,2001.0,243.0,5.9,2.35,0,57.0,25.5285,-31.4715,-0.5521,-1.2327986368176742,not action,not adventure,not animation,not comedy,not crime,not documentary,drama,not family,not fantasy,music,not mystery,not thriller,not horror,romance,not sci-fi
713,Color,Adam Shankman,125.0,95.0,163.0,650.0,Brad Garrett,14000.0,113006880.0,Action|Comedy|Drama|Family|Thriller,Vin Diesel,The Pacifier ,66308,16884,Tate Donovan,bodyguard|death of husband|male nanny|nanny|wrestling match,225.0,English,Canada,PG,56000000.0,2005.0,799.0,5.5,2.35,0,56.0,113.0069,57.0069,1.018,0.5044550377012377,action,not adventure,not animation,comedy,not crime,not documentary,drama,family,not fantasy,not music,not mystery,thriller,not horror,not romance,not sci-fi
714,Color,Kevin Bray,117.0,86.0,10.0,348.0,Ashley Scott,12000.0,45860039.0,Action|Crime,Dwayne Johnson,Walking Tall ,53118,14146,Michael Bowen,casino|football|sheriff|special forces|violence,221.0,English,USA,PG-13,56000000.0,2004.0,795.0,6.2,2.35,0,56.0,45.86,-10.14,-0.1811,-0.22110771914522462,action,not adventure,not animation,not comedy,crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
715,Color,Tim Hill,131.0,92.0,25.0,639.0,Beth Riesgraf,1000.0,217326336.0,Animation|Comedy|Family|Fantasy|Music,Jesse McCartney,Alvin and the Chipmunks ,57276,2847,Matthew Gray Gubler,based on cartoon|chipmunk|concert|fart joke|talking animal,146.0,English,USA,PG,60000000.0,2007.0,718.0,5.2,1.85,0,60.0,217.3263,157.3263,2.6221,0.7239174457946416,not action,not adventure,animation,comedy,not crime,not documentary,not drama,family,fantasy,music,not mystery,not thriller,not horror,not romance,not sci-fi
716,Color,Jay Roach,150.0,108.0,116.0,708.0,Blythe Danner,22000.0,166225040.0,Comedy,Robert De Niro,Meet the Parents ,260442,24286,Teri Polo,cat|cia|jewish|male nurse|nurse,507.0,English,USA,PG-13,55000000.0,2000.0,713.0,7.0,1.85,0,55.0,166.225,111.225,2.0223,0.6691231764175064,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,not romance,not sci-fi
717,Color,Tom Shadyac,57.0,95.0,293.0,744.0,James Coburn,851.0,128769345.0,Comedy|Romance|Sci-Fi,Jada Pinkett Smith,The Nutty Professor ,86556,3155,Dave Chappelle,face slap|formula|overweight|professor|teacher,99.0,English,USA,PG-13,54000000.0,1996.0,773.0,5.6,1.85,960,54.0,128.7693,74.76929999999999,1.3846,0.580645386749792,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,sci-fi
718,Color,Andy Tennant,171.0,118.0,72.0,681.0,Michael Rapaport,10000.0,177575142.0,Comedy|Romance,Will Smith,Hitch ,244840,13426,Kevin Sussman,advice|friendship|gossip|newspaper|quitting a job,372.0,English,USA,PG-13,70000000.0,2005.0,975.0,6.6,2.35,0,70.0,177.5751,107.57509999999999,1.5368,0.6058005880328943,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
719,Color,Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105263257.0,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168,4518,Holland Taylor,animal companion|heiress|hero|jungle|male objectification,103.0,English,USA,PG,55000000.0,1997.0,562.0,5.4,1.85,5000,55.0,105.2633,50.2633,0.9139,0.47750070537404776,action,adventure,not animation,comedy,not crime,not documentary,not drama,family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
720,Color,Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104354205.0,Comedy|Romance,Alyson Hannigan,American Wedding ,162331,5713,Fred Willard,bachelor party|blow job|breasts|friend|wedding,332.0,English,USA,R,55000000.0,2003.0,864.0,6.3,2.35,0,55.0,104.3542,49.354200000000006,0.8973,0.47294886070709186,not action,not adventure,not animation,comedy,not crime,not documentary,not drama,not family,not fantasy,not music,not mystery,not thriller,not horror,romance,not sci-fi
